,date,count
401,2017-11-10T06:41,1105
402,2017-11-10T06:42,1110
403,2017-11-10T06:43,1115
404,2017-11-10T06:44,1120
405,2017-11-10T06:45,1125
406,2017-11-10T06:46,1130
407,2017-11-10T06:47,1135
408,2017-11-10T06:48,1140
409,2017-11-10T06:49,1145
410,2017-11-10T06:50,1150
411,2017-11-10T06:51,1155
412,2017-11-10T06:52,1160
413,2017-11-10T06:53,1165
414,2017-11-10T06:54,1170
415,2017-11-10T06:55,1175
416,2017-11-10T06:56,1180
417,2017-11-10T06:57,1185
418,2017-11-10T06:58,1190
419,2017-11-10T06:59,1195
420,2017-11-10T07:00,1200
421,2017-11-10T07:01,1205
422,2017-11-10T07:02,1210
423,2017-11-10T07:03,1215
424,2017-11-10T07:04,1220
425,2017-11-10T07:05,1225
426,2017-11-10T07:06,1230
427,2017-11-10T07:07,1235
428,2017-11-10T07:08,1240
429,2017-11-10T07:09,1245
430,2017-11-10T07:10,1250
431,2017-11-10T07:11,1255
432,2017-11-10T07:12,1260
433,2017-11-10T07:13,1265
434,2017-11-10T07:14,1270
435,2017-11-10T07:15,1275
436,2017-11-10T07:16,1280
437,2017-11-10T07:17,1285
438,2017-11-10T07:18,1290
439,2017-11-10T07:19,1295
440,2017-11-10T07:20,1300
441,2017-11-10T07:21,1305
442,2017-11-10T07:22,1310
443,2017-11-10T07:23,1315
444,2017-11-10T07:24,1320
445,2017-11-10T07:25,1325
446,2017-11-10T07:26,1330
447,2017-11-10T07:27,1335
448,2017-11-10T07:28,1340
449,2017-11-10T07:29,1345
450,2017-11-10T07:30,1350
451,2017-11-10T07:31,1355
452,2017-11-10T07:32,1360
453,2017-11-10T07:33,1365
454,2017-11-10T07:34,1370
455,2017-11-10T07:35,1375
456,2017-11-10T07:36,1380
457,2017-11-10T07:37,1385
458,2017-11-10T07:38,1390
459,2017-11-10T07:39,1395
460,2017-11-10T07:40,1400
461,2017-11-10T07:41,1405
462,2017-11-10T07:42,1410
463,2017-11-10T07:43,1415
464,2017-11-10T07:44,1420
465,2017-11-10T07:45,1425
466,2017-11-10T07:46,1430
467,2017-11-10T07:47,1435
468,2017-11-10T07:48,1440
469,2017-11-10T07:49,1445
470,2017-11-10T07:50,1450
471,2017-11-10T07:51,1455
472,2017-11-10T07:52,1460
473,2017-11-10T07:53,1465
474,2017-11-10T07:54,1470
475,2017-11-10T07:55,1475
476,2017-11-10T07:56,1480
477,2017-11-10T07:57,1485
478,2017-11-10T07:58,1490
479,2017-11-10T07:59,1495
480,2017-11-10T08:00,1500
481,2017-11-10T08:01,1505
482,2017-11-10T08:02,1510
483,2017-11-10T08:03,1515
484,2017-11-10T08:04,1520
485,2017-11-10T08:05,1525
486,2017-11-10T08:06,1530
487,2017-11-10T08:07,1535
488,2017-11-10T08:08,1540
489,2017-11-10T08:09,1545
490,2017-11-10T08:10,1550
491,2017-11-10T08:11,1555
492,2017-11-10T08:12,1560
493,2017-11-10T08:13,1565
494,2017-11-10T08:14,1570
495,2017-11-10T08:15,1575
496,2017-11-10T08:16,1580
497,2017-11-10T08:17,1585
498,2017-11-10T08:18,1590
499,2017-11-10T08:19,1595
500,2017-11-10T08:20,1600
501,2017-11-10T08:21,1605
502,2017-11-10T08:22,1610
503,2017-11-10T08:23,1615
504,2017-11-10T08:24,1620
505,2017-11-10T08:25,1625
506,2017-11-10T08:26,1630
507,2017-11-10T08:27,1635
508,2017-11-10T08:28,1640
509,2017-11-10T08:29,1645
510,2017-11-10T08:30,1650
511,2017-11-10T08:31,1655
512,2017-11-10T08:32,1660
513,2017-11-10T08:33,1665
514,2017-11-10T08:34,1670
515,2017-11-10T08:35,1675
516,2017-11-10T08:36,1680
517,2017-11-10T08:37,1685
518,2017-11-10T08:38,1690
519,2017-11-10T08:39,1695
520,2017-11-10T08:40,1700
521,2017-11-10T08:41,1705
522,2017-11-10T08:42,1710
523,2017-11-10T08:43,1715
524,2017-11-10T08:44,1720
525,2017-11-10T08:45,1725
526,2017-11-10T08:46,1730
527,2017-11-10T08:47,1735
528,2017-11-10T08:48,1740
529,2017-11-10T08:49,1745
530,2017-11-10T08:50,1750
531,2017-11-10T08:51,1755
532,2017-11-10T08:52,1760
533,2017-11-10T08:53,1765
534,2017-11-10T08:54,1770
535,2017-11-10T08:55,1775
536,2017-11-10T08:56,1780
537,2017-11-10T08:57,1785
538,2017-11-10T08:58,1790
539,2017-11-10T08:59,1795
540,2017-11-10T09:00,1800
541,2017-11-10T09:01,1805
542,2017-11-10T09:02,1810
543,2017-11-10T09:03,1815
544,2017-11-10T09:04,1820
545,2017-11-10T09:05,1825
546,2017-11-10T09:06,1830
547,2017-11-10T09:07,1835
548,2017-11-10T09:08,1840
549,2017-11-10T09:09,1845
550,2017-11-10T09:10,1850
551,2017-11-10T09:11,1855
552,2017-11-10T09:12,1860
553,2017-11-10T09:13,1865
554,2017-11-10T09:14,1870
555,2017-11-10T09:15,1875
556,2017-11-10T09:16,1880
557,2017-11-10T09:17,1885
558,2017-11-10T09:18,1890
559,2017-11-10T09:19,1895
560,2017-11-10T09:20,1900
561,2017-11-10T09:21,1905
562,2017-11-10T09:22,1910
563,2017-11-10T09:23,1915
564,2017-11-10T09:24,1920
565,2017-11-10T09:25,1925
566,2017-11-10T09:26,1930
567,2017-11-10T09:27,1935
568,2017-11-10T09:28,1940
569,2017-11-10T09:29,1945
570,2017-11-10T09:30,1950
571,2017-11-10T09:31,1955
572,2017-11-10T09:32,1960
573,2017-11-10T09:33,1965
574,2017-11-10T09:34,1970
575,2017-11-10T09:35,1975
576,2017-11-10T09:36,1980
577,2017-11-10T09:37,1985
578,2017-11-10T09:38,1990
579,2017-11-10T09:39,1995
580,2017-11-10T09:40,2000
581,2017-11-10T09:41,2005
582,2017-11-10T09:42,2010
583,2017-11-10T09:43,2015
584,2017-11-10T09:44,2020
585,2017-11-10T09:45,2025
586,2017-11-10T09:46,2030
587,2017-11-10T09:47,2035
588,2017-11-10T09:48,2040
589,2017-11-10T09:49,2045
590,2017-11-10T09:50,2050
591,2017-11-10T09:51,2055
592,2017-11-10T09:52,2060
593,2017-11-10T09:53,2065
594,2017-11-10T09:54,2070
595,2017-11-10T09:55,2075
596,2017-11-10T09:56,2080
597,2017-11-10T09:57,2085
598,2017-11-10T09:58,2090
599,2017-11-10T09:59,2095
600,2017-11-10T10:00,2100
601,2017-11-10T10:01,2105
602,2017-11-10T10:02,2110
603,2017-11-10T10:03,2115
604,2017-11-10T10:04,2120
605,2017-11-10T10:05,2125
606,2017-11-10T10:06,2130
607,2017-11-10T10:07,2135
608,2017-11-10T10:08,2140
609,2017-11-10T10:09,2145
610,2017-11-10T10:10,2150
611,2017-11-10T10:11,2155
612,2017-11-10T10:12,2160
613,2017-11-10T10:13,2165
614,2017-11-10T10:14,2170
615,2017-11-10T10:15,2175
616,2017-11-10T10:16,2180
617,2017-11-10T10:17,2185
618,2017-11-10T10:18,2190
619,2017-11-10T10:19,2195
620,2017-11-10T10:20,2200
621,2017-11-10T10:21,2205
622,2017-11-10T10:22,2210
623,2017-11-10T10:23,2215
624,2017-11-10T10:24,2220
625,2017-11-10T10:25,2225
626,2017-11-10T10:26,2230
627,2017-11-10T10:27,2235
628,2017-11-10T10:28,2240
629,2017-11-10T10:29,2245
630,2017-11-10T10:30,2250
631,2017-11-10T10:31,2255
632,2017-11-10T10:32,2260
633,2017-11-10T10:33,2265
634,2017-11-10T10:34,2270
635,2017-11-10T10:35,2275
636,2017-11-10T10:36,2280
637,2017-11-10T10:37,2285
638,2017-11-10T10:38,2290
639,2017-11-10T10:39,2295
640,2017-11-10T10:40,2300
641,2017-11-10T10:41,2305
642,2017-11-10T10:42,2310
643,2017-11-10T10:43,2315
644,2017-11-10T10:44,2320
645,2017-11-10T10:45,2325
646,2017-11-10T10:46,2330
647,2017-11-10T10:47,2335
648,2017-11-10T10:48,2340
649,2017-11-10T10:49,2345
650,2017-11-10T10:50,2350
651,2017-11-10T10:51,2355
652,2017-11-10T10:52,2360
653,2017-11-10T10:53,2365
654,2017-11-10T10:54,2370
655,2017-11-10T10:55,2375
656,2017-11-10T10:56,2380
657,2017-11-10T10:57,2385
658,2017-11-10T10:58,2390
659,2017-11-10T10:59,2395
660,2017-11-10T11:00,2400
661,2017-11-10T11:01,2405
662,2017-11-10T11:02,2410
663,2017-11-10T11:03,2415
664,2017-11-10T11:04,2420
665,2017-11-10T11:05,2425
666,2017-11-10T11:06,2430
667,2017-11-10T11:07,2435
668,2017-11-10T11:08,2440
669,2017-11-10T11:09,2445
670,2017-11-10T11:10,2450
671,2017-11-10T11:11,2455
672,2017-11-10T11:12,2460
673,2017-11-10T11:13,2465
674,2017-11-10T11:14,2470
675,2017-11-10T11:15,2475
676,2017-11-10T11:16,2480
677,2017-11-10T11:17,2485
678,2017-11-10T11:18,2490
679,2017-11-10T11:19,2495
680,2017-11-10T11:20,2500
681,2017-11-10T11:21,2510
682,2017-11-10T11:22,2520
683,2017-11-10T11:23,2530
684,2017-11-10T11:24,2540
685,2017-11-10T11:25,2550
686,2017-11-10T11:26,2560
687,2017-11-10T11:27,2570
688,2017-11-10T11:28,2580
689,2017-11-10T11:29,2590
690,2017-11-10T11:30,2600
691,2017-11-10T11:31,2610
692,2017-11-10T11:32,2620
693,2017-11-10T11:33,2630
694,2017-11-10T11:34,2640
695,2017-11-10T11:35,2650
696,2017-11-10T11:36,2660
697,2017-11-10T11:37,2670
698,2017-11-10T11:38,2680
699,2017-11-10T11:39,2690
700,2017-11-10T11:40,2700
701,2017-11-10T11:41,2710
702,2017-11-10T11:42,2720
703,2017-11-10T11:43,2730
704,2017-11-10T11:44,2740
705,2017-11-10T11:45,2750
706,2017-11-10T11:46,2760
707,2017-11-10T11:47,2770
708,2017-11-10T11:48,2780
709,2017-11-10T11:49,2790
710,2017-11-10T11:50,2800
711,2017-11-10T11:51,2810
712,2017-11-10T11:52,2820
713,2017-11-10T11:53,2830
714,2017-11-10T11:54,2840
715,2017-11-10T11:55,2850
716,2017-11-10T11:56,2860
717,2017-11-10T11:57,2870
718,2017-11-10T11:58,2880
719,2017-11-10T11:59,2890
720,2017-11-10T12:00,2900
721,2017-11-10T12:01,2910
722,2017-11-10T12:02,2920
723,2017-11-10T12:03,2930
724,2017-11-10T12:04,2940
725,2017-11-10T12:05,2950
726,2017-11-10T12:06,2960
727,2017-11-10T12:07,2970
728,2017-11-10T12:08,2980
729,2017-11-10T12:09,2990
730,2017-11-10T12:10,3000
731,2017-11-10T12:11,3010
732,2017-11-10T12:12,3020
733,2017-11-10T12:13,3030
734,2017-11-10T12:14,3040
735,2017-11-10T12:15,3050
736,2017-11-10T12:16,3060
737,2017-11-10T12:17,3070
738,2017-11-10T12:18,3080
739,2017-11-10T12:19,3090
740,2017-11-10T12:20,3100
741,2017-11-10T12:21,3110
742,2017-11-10T12:22,3120
743,2017-11-10T12:23,3130
744,2017-11-10T12:24,3140
745,2017-11-10T12:25,3150
746,2017-11-10T12:26,3160
747,2017-11-10T12:27,3170
748,2017-11-10T12:28,3180
749,2017-11-10T12:29,3190
750,2017-11-10T12:30,3200
751,2017-11-10T12:31,3210
752,2017-11-10T12:32,3220
753,2017-11-10T12:33,3230
754,2017-11-10T12:34,3240
755,2017-11-10T12:35,3250
756,2017-11-10T12:36,3260
757,2017-11-10T12:37,3270
758,2017-11-10T12:38,3280
759,2017-11-10T12:39,3290
760,2017-11-10T12:40,3300
761,2017-11-10T12:41,3310
762,2017-11-10T12:42,3320
763,2017-11-10T12:43,3330
764,2017-11-10T12:44,3340
765,2017-11-10T12:45,3350
766,2017-11-10T12:46,3360
767,2017-11-10T12:47,3370
768,2017-11-10T12:48,3380
769,2017-11-10T12:49,3390
770,2017-11-10T12:50,3400
771,2017-11-10T12:51,3410
772,2017-11-10T12:52,3420
773,2017-11-10T12:53,3430
774,2017-11-10T12:54,3440
775,2017-11-10T12:55,3450
776,2017-11-10T12:56,3460
777,2017-11-10T12:57,3470
778,2017-11-10T12:58,3480
779,2017-11-10T12:59,3490
780,2017-11-10T13:00,3500
781,2017-11-10T13:01,3495
782,2017-11-10T13:02,3490
783,2017-11-10T13:03,3485
784,2017-11-10T13:04,3480
785,2017-11-10T13:05,3475
786,2017-11-10T13:06,3470
787,2017-11-10T13:07,3465
788,2017-11-10T13:08,3460
789,2017-11-10T13:09,3455
790,2017-11-10T13:10,3450
791,2017-11-10T13:11,3445
792,2017-11-10T13:12,3440
793,2017-11-10T13:13,3435
794,2017-11-10T13:14,3430
795,2017-11-10T13:15,3425
796,2017-11-10T13:16,3420
797,2017-11-10T13:17,3415
798,2017-11-10T13:18,3410
799,2017-11-10T13:19,3405
800,2017-11-10T13:20,3400
801,2017-11-10T13:21,3395
802,2017-11-10T13:22,3390
803,2017-11-10T13:23,3385
804,2017-11-10T13:24,3380
805,2017-11-10T13:25,3375
806,2017-11-10T13:26,3370
807,2017-11-10T13:27,3365
808,2017-11-10T13:28,3360
809,2017-11-10T13:29,3355
810,2017-11-10T13:30,3350
811,2017-11-10T13:31,3345
812,2017-11-10T13:32,3340
813,2017-11-10T13:33,3335
814,2017-11-10T13:34,3330
815,2017-11-10T13:35,3325
816,2017-11-10T13:36,3320
817,2017-11-10T13:37,3315
818,2017-11-10T13:38,3310
819,2017-11-10T13:39,3305
820,2017-11-10T13:40,3300
821,2017-11-10T13:41,3295
822,2017-11-10T13:42,3290
823,2017-11-10T13:43,3285
824,2017-11-10T13:44,3280
825,2017-11-10T13:45,3275
826,2017-11-10T13:46,3270
827,2017-11-10T13:47,3265
828,2017-11-10T13:48,3260
829,2017-11-10T13:49,3255
830,2017-11-10T13:50,3250
831,2017-11-10T13:51,3245
832,2017-11-10T13:52,3240
833,2017-11-10T13:53,3235
834,2017-11-10T13:54,3230
835,2017-11-10T13:55,3225
836,2017-11-10T13:56,3220
837,2017-11-10T13:57,3215
838,2017-11-10T13:58,3210
839,2017-11-10T13:59,3205
840,2017-11-10T14:00,3200
841,2017-11-10T14:01,3195
842,2017-11-10T14:02,3190
843,2017-11-10T14:03,3185
844,2017-11-10T14:04,3180
845,2017-11-10T14:05,3175
846,2017-11-10T14:06,3170
847,2017-11-10T14:07,3165
848,2017-11-10T14:08,3160
849,2017-11-10T14:09,3155
850,2017-11-10T14:10,3150
851,2017-11-10T14:11,3145
852,2017-11-10T14:12,3140
853,2017-11-10T14:13,3135
854,2017-11-10T14:14,3130
855,2017-11-10T14:15,3125
856,2017-11-10T14:16,3120
857,2017-11-10T14:17,3115
858,2017-11-10T14:18,3110
859,2017-11-10T14:19,3105
860,2017-11-10T14:20,3100
861,2017-11-10T14:21,3095
862,2017-11-10T14:22,3090
863,2017-11-10T14:23,3085
864,2017-11-10T14:24,3080
865,2017-11-10T14:25,3075
866,2017-11-10T14:26,3070
867,2017-11-10T14:27,3065
868,2017-11-10T14:28,3060
869,2017-11-10T14:29,3055
870,2017-11-10T14:30,3050
871,2017-11-10T14:31,3045
872,2017-11-10T14:32,3040
873,2017-11-10T14:33,3035
